Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
Wilmer Flores,527038,2022,SF,1B,30,525,602,120,72,28,1,19,103,59,0.229,0.394,0.316,0.71,71,0,11,527038,17.1,9.8,0.233,0.37,0.312,0.31,0.322,0.137,87.8,20.7,35.7,6.3,35.4,97.672013814,92.963528089,18.9,45.6,0.2883895131086142
Marcell Ozuna,542303,2022,ATL,DH,31,470,507,106,64,19,0,23,122,31,0.226,0.413,0.274,0.687,56,2,2,542303,24.1,6.1,0.256,0.478,0.298,0.337,0.303,0.222,89.4,16.5,31.8,13.1,43.8,101.775141886,95.035047714,28.7,49.4,0.5830212234706617
C.J. Cron,543068,2022,COL,1B,32,575,632,148,88,28,3,29,164,43,0.257,0.468,0.315,0.783,102,0,8,543068,25.9,6.8,0.243,0.435,0.335,0.32,0.305,0.192,88.7,14.2,36.8,10.8,42.3,101.410198894,94.867484771,24.3,47.7,0.5630461922596754
Marcus Semien,543760,2022,TEX,2B,31,657,724,163,101,31,5,26,120,53,0.248,0.429,0.304,0.733,83,25,4,543760,16.6,7.3,0.243,0.394,0.317,0.306,0.301,0.151,87.3,19.9,32.4,6.8,34.9,97.838624343,93.00847117,20.6,47.2,0.21598002496878901
Randal Grichuk,545341,2022,COL,OF,30,506,538,131,88,21,3,19,127,24,0.259,0.425,0.299,0.724,73,4,6,545341,23.6,4.5,0.229,0.37,0.315,0.281,0.271,0.141,90.0,8.7,27.3,6.8,43.6,101.601495926,95.066145714,24.7,50.6,0.22596754057428214
Gio Urshela,570482,2022,MIN,3B,30,501,551,143,100,27,3,13,96,41,0.285,0.429,0.338,0.767,64,1,2,570482,17.4,7.4,0.268,0.416,0.332,0.323,0.324,0.148,88.9,11.8,38.6,7.0,37.6,99.120552402,93.736875907,21.4,53.1,0.5255930087390762
Jonathan Schoop,570731,2022,DET,2B,30,481,510,97,62,23,1,11,107,19,0.202,0.322,0.239,0.561,38,5,6,570731,21.0,3.7,0.228,0.338,0.245,0.268,0.267,0.111,87.0,9.7,29.1,4.8,38.6,99.967628556,93.993791257,28.2,55.5,0.033707865168539325
Nolan Arenado,571448,2022,STL,3B,31,557,620,163,90,42,1,30,72,52,0.293,0.533,0.358,0.891,103,5,7,571448,11.6,8.4,0.266,0.445,0.381,0.339,0.335,0.18,88.8,21.7,35.4,8.2,38.9,99.558566721,93.952810862,19.1,48.4,0.6392009987515606
Kyle Farmer,571657,2022,CIN,SS,31,526,583,134,94,25,1,14,99,33,0.255,0.386,0.315,0.701,78,4,16,571657,17.0,5.7,0.258,0.38,0.309,0.311,0.32,0.122,85.5,12.7,37.7,4.4,33.8,97.050252093,92.534027326,19.2,50.3,0.2571785268414482
Max Muncy,571970,2022,LAD,3B,31,464,565,91,47,22,1,21,141,90,0.196,0.384,0.329,0.713,69,2,5,571970,25.0,15.9,0.208,0.417,0.318,0.339,0.342,0.209,90.3,20.9,34.3,13.4,45.6,100.488456196,94.680756043,26.1,38.6,0.6591760299625469
AJ Pollock,572041,2022,CWS,OF,34,489,527,120,79,26,1,14,98,32,0.245,0.389,0.292,0.681,56,3,2,572041,18.6,6.1,0.258,0.419,0.297,0.317,0.305,0.161,88.8,11.6,32.9,9.4,42.0,100.414319188,94.34853632,24.7,53.6,0.3807740324594257
Christian Walker,572233,2022,ARI,1B,31,583,667,141,78,25,2,36,131,69,0.242,0.477,0.327,0.804,94,2,8,572233,19.6,10.3,0.257,0.484,0.346,0.359,0.343,0.227,90.0,17.0,33.3,11.5,44.0,101.466371179,95.00141326,24.6,44.7,0.7715355805243447
Mike Yastrzemski,573262,2022,SF,OF,31,485,558,104,54,31,2,17,141,61,0.214,0.392,0.305,0.697,57,5,5,573262,25.3,10.9,0.22,0.392,0.307,0.314,0.313,0.172,89.9,19.9,36.2,11.1,42.5,99.830966069,94.251098237,22.5,42.9,0.5493133583021224
Mark Canha,592192,2022,NYM,OF,33,462,542,123,86,24,0,13,97,48,0.266,0.403,0.367,0.77,61,3,28,592192,17.9,8.9,0.245,0.362,0.343,0.323,0.351,0.117,87.7,10.9,32.2,4.9,36.6,98.317698315,93.261380654,22.1,42.9,0.18726591760299627
Nick Castellanos,592206,2022,PHI,OF,30,524,558,138,98,27,0,13,130,29,0.263,0.389,0.305,0.694,62,7,3,592206,23.3,5.2,0.25,0.395,0.304,0.302,0.293,0.145,87.5,14.6,36.9,6.6,35.1,98.393032843,93.293370431,32.2,57.0,0.2696629213483146
Brandon Drury,592273,2022,CIN,2B,29,518,568,136,75,31,2,28,126,38,0.263,0.492,0.32,0.812,87,2,8,592273,22.2,6.7,0.242,0.42,0.35,0.316,0.303,0.179,89.1,13.8,34.8,10.4,42.2,100.586892132,94.438998321,21.5,45.9,0.5143570536828964
Aaron Judge,592450,2022,NYY,OF,30,570,696,177,87,28,0,62,175,111,0.311,0.686,0.425,1.111,131,16,6,592450,25.1,15.9,0.305,0.706,0.458,0.463,0.422,0.401,95.9,15.0,39.0,26.5,61.8,107.110072714,99.053359221,29.8,42.7,0.9862671660424469
Manny Machado,592518,2022,SD,3B,29,578,644,172,102,37,1,32,133,63,0.298,0.531,0.366,0.897,102,9,1,592518,20.7,9.8,0.264,0.447,0.382,0.338,0.338,0.183,91.5,16.0,36.7,9.8,49.0,102.622706786,95.790495526,24.9,50.8,0.8614232209737829
J.T. Realmuto,592663,2022,PHI,C,31,504,562,139,86,26,5,22,119,41,0.276,0.478,0.342,0.82,84,21,12,592663,21.2,7.3,0.275,0.463,0.354,0.351,0.342,0.188,90.3,13.1,35.6,11.3,47.2,101.252893641,95.157569177,25.7,49.0,0.8177278401997503
Hunter Renfroe,592669,2022,MIL,OF,30,474,522,121,68,23,1,29,121,39,0.255,0.492,0.315,0.807,72,1,4,592669,23.2,7.5,0.24,0.438,0.347,0.323,0.303,0.199,90.5,17.7,32.7,10.9,43.6,101.645981292,95.173188394,27.0,47.8,0.5967540574282147
Christian Yelich,592885,2022,MIL,OF,30,575,671,145,102,25,4,14,162,88,0.252,0.383,0.355,0.738,57,19,5,592885,24.1,13.1,0.254,0.399,0.328,0.335,0.356,0.145,91.5,3.6,30.3,8.2,48.6,102.984892126,96.020852446,25.0,43.2,0.4769038701622971
Whit Merrifield,593160,2022,KC,2B,33,504,550,126,86,28,1,11,85,38,0.25,0.375,0.298,0.673,58,16,0,593160,15.5,6.9,0.24,0.356,0.294,0.288,0.292,0.116,87.1,15.1,37.9,4.2,31.1,96.383459857,92.27510481,19.4,50.9,0.20973782771535582
Xander Bogaerts,593428,2022,BOS,SS,29,557,631,171,118,38,0,15,118,57,0.307,0.456,0.377,0.833,73,8,10,593428,18.7,9.0,0.259,0.383,0.363,0.323,0.338,0.124,88.1,10.2,30.3,6.5,39.5,99.97943964,94.08380455,24.8,45.7,0.24719101123595505
Jurickson Profar,595777,2022,SD,OF,29,575,658,140,87,36,2,15,103,73,0.243,0.391,0.331,0.722,58,5,4,595777,15.7,11.1,0.251,0.359,0.32,0.315,0.34,0.108,87.5,12.9,34.7,4.0,34.3,97.859468559,92.98708518,18.7,43.6,0.1972534332084894
Francisco Lindor,596019,2022,NYM,SS,28,630,706,170,114,25,5,26,133,59,0.27,0.449,0.339,0.788,107,16,10,596019,18.8,8.4,0.254,0.427,0.342,0.331,0.326,0.173,89.3,13.8,29.2,8.3,41.3,99.740565418,94.14308743,22.9,47.8,0.4069912609238452
Josh Bell,605137,2022,WAS,1B,29,552,647,147,98,29,3,17,102,81,0.266,0.422,0.362,0.784,71,0,5,605137,15.8,12.5,0.273,0.424,0.344,0.349,0.369,0.151,88.9,8.4,30.7,7.2,40.8,100.551357456,94.511584791,21.7,45.3,0.414481897627965
Mookie Betts,605141,2022,LAD,OF,29,572,639,154,76,40,3,35,104,55,0.269,0.533,0.34,0.873,82,12,8,605141,16.3,8.6,0.254,0.465,0.373,0.344,0.327,0.211,90.5,18.6,36.2,9.7,44.9,99.954466043,94.497072751,16.5,44.2,0.8252184769038702
Ketel Marte,606466,2022,ARI,2B,28,492,558,118,62,42,2,12,101,55,0.24,0.407,0.321,0.728,52,5,6,606466,18.1,9.9,0.251,0.377,0.317,0.315,0.333,0.126,90.1,13.5,31.6,6.1,41.9,101.202754619,94.845027056,20.7,46.1,0.3370786516853933
Brandon Nimmo,607043,2022,NYM,OF,29,580,673,159,106,30,7,16,116,71,0.274,0.433,0.367,0.8,64,3,16,607043,17.2,10.5,0.261,0.409,0.353,0.342,0.357,0.148,89.4,6.1,28.1,7.0,39.8,100.251301732,94.354698482,19.6,43.8,0.365792759051186
Trea Turner,607208,2022,LAD,SS,29,652,708,194,130,39,4,21,131,45,0.298,0.466,0.343,0.809,100,27,3,607208,18.5,6.4,0.276,0.432,0.35,0.335,0.327,0.156,88.9,10.2,35.3,7.6,41.6,100.188198893,94.238854962,26.3,51.2,0.533083645443196
Alex Bregman,608324,2022,HOU,3B,28,548,656,142,81,38,0,23,77,87,0.259,0.454,0.366,0.82,93,1,11,608324,11.7,13.3,0.257,0.416,0.358,0.35,0.369,0.159,88.9,19.5,36.2,7.3,37.8,98.378645333,93.364139021,14.9,40.3,0.6142322097378277
Corey Seager,608369,2022,TEX,SS,28,593,663,145,87,24,1,33,103,58,0.245,0.455,0.317,0.772,83,3,7,608369,15.5,8.7,0.283,0.51,0.331,0.372,0.354,0.226,91.1,13.6,38.4,10.5,45.5,101.598305628,95.219542252,26.5,54.5,0.9188514357053683
Jesse Winker,608385,2022,SEA,OF,28,456,547,100,71,15,0,14,103,84,0.219,0.344,0.344,0.688,53,0,4,608385,18.8,15.4,0.249,0.403,0.313,0.345,0.369,0.154,87.7,16.8,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,0.33083645443196
Dansby Swanson,621020,2022,ATL,SS,28,640,696,177,119,32,1,25,182,49,0.277,0.447,0.329,0.776,96,18,3,621020,26.1,7.0,0.257,0.461,0.337,0.337,0.314,0.204,90.2,15.7,37.0,10.8,46.3,100.839209567,94.810341952,30.7,49.4,0.7802746566791511
Carlos Correa,621043,2022,MIN,SS,27,522,590,152,105,24,1,22,121,61,0.291,0.467,0.366,0.833,64,0,3,621043,20.5,10.3,0.276,0.484,0.362,0.363,0.353,0.208,89.9,11.6,35.3,11.4,44.7,101.992873251,95.284200765,22.0,44.4,0.8139825218476904
Taylor Ward,621493,2022,LAA,OF,28,495,564,139,92,22,2,23,120,60,0.281,0.473,0.36,0.833,65,5,4,621493,21.3,10.6,0.268,0.474,0.362,0.361,0.352,0.206,90.0,15.8,41.8,12.4,42.9,100.184571947,94.439550026,22.2,41.4,0.8926342072409489
Patrick Wisdom,621550,2022,CHC,3B,30,469,534,97,44,28,0,25,183,53,0.207,0.426,0.298,0.724,66,8,9,621550,34.3,9.9,0.188,0.38,0.316,0.295,0.284,0.191,90.7,21.0,29.8,14.2,46.3,102.164032394,95.695873993,36.4,48.1,0.43071161048689144
Matt Olson,621566,2022,ATL,1B,28,616,699,148,70,44,0,34,170,75,0.24,0.477,0.325,0.802,103,0,4,621566,24.3,10.7,0.248,0.467,0.344,0.347,0.334,0.219,92.9,16.1,33.8,13.6,50.9,103.665099911,96.545680491,28.9,49.5,0.8377028714107365
Jorge Mateo,622761,2022,BAL,SS,27,494,533,109,64,25,7,13,147,27,0.221,0.379,0.267,0.646,50,35,5,622761,27.6,5.1,0.222,0.344,0.281,0.272,0.269,0.122,86.8,14.8,35.5,6.0,32.7,98.63578407,93.337279593,30.9,53.9,0.11235955056179776
Anthony Santander,623993,2022,BAL,OF,27,574,647,138,81,24,0,33,122,55,0.24,0.455,0.318,0.773,89,0,13,623993,18.9,8.5,0.257,0.471,0.336,0.352,0.335,0.214,90.1,21.4,33.5,11.6,43.3,101.330998114,94.979132939,21.5,47.7,0.7890137328339576
Pete Alonso,624413,2022,NYM,1B,27,597,685,162,95,27,0,40,128,67,0.271,0.518,0.352,0.87,131,5,12,624413,18.7,9.8,0.262,0.486,0.366,0.353,0.345,0.225,89.8,18.2,34.5,12.3,44.8,102.849215397,95.616516548,24.2,49.9,0.8314606741573034
Adam Frazier,624428,2022,SEA,2B,30,541,602,129,100,22,4,3,73,46,0.238,0.311,0.301,0.612,42,11,5,624428,12.1,7.6,0.262,0.339,0.274,0.297,0.324,0.077,85.1,13.6,37.7,1.5,24.5,95.048135872,91.524067936,14.4,48.7,0.15106117353308365
Jake Cronenworth,630105,2022,SD,2B,28,587,684,140,89,30,4,17,131,70,0.239,0.39,0.332,0.722,88,3,16,630105,19.2,10.2,0.221,0.356,0.318,0.303,0.319,0.135,87.6,18.2,32.3,5.6,34.1,97.917362826,93.091918039,18.0,41.8,0.14856429463171036
Cody Bellinger,641355,2022,LAD,OF,26,504,550,106,57,27,3,19,150,38,0.21,0.389,0.265,0.654,68,14,2,641355,27.3,6.9,0.213,0.354,0.284,0.278,0.271,0.141,89.4,20.3,34.4,8.3,38.1,98.149983833,93.243694234,27.2,49.9,0.30711610486891383
J.P. Crawford,641487,2022,SEA,SS,27,518,603,126,93,24,3,6,80,68,0.243,0.336,0.339,0.675,42,3,10,641487,13.3,11.3,0.255,0.337,0.306,0.315,0.353,0.081,85.1,8.9,32.4,2.0,29.7,96.663647706,92.35483867,14.3,41.3,0.05493133583021224
Ryan McMahon,641857,2022,COL,3B,27,529,597,130,84,23,3,20,158,60,0.246,0.414,0.327,0.741,67,7,5,641857,26.5,10.1,0.247,0.423,0.326,0.33,0.329,0.175,91.7,10.8,36.4,10.4,46.5,102.094383676,95.689199432,28.2,45.2,0.6691635455680399
Rowdy Tellez,642133,2022,MIL,1B,27,529,599,116,58,23,0,35,121,62,0.219,0.461,0.306,0.767,89,2,5,642133,20.2,10.4,0.252,0.479,0.327,0.349,0.337,0.226,91.1,15.3,31.4,12.9,46.0,102.553838927,95.690567213,23.8,43.5,0.7278401997503121
Amed Rosario,642708,2022,CLE,SS,26,637,670,180,134,26,9,11,111,25,0.283,0.403,0.312,0.715,71,18,4,642708,16.6,3.7,0.276,0.396,0.311,0.31,0.308,0.12,88.4,5.0,31.1,4.5,38.3,99.690201132,93.991990529,21.0,53.1,0.18164794007490637
Willy Adames,642715,2022,MIL,SS,26,563,617,134,72,31,0,31,166,49,0.238,0.458,0.298,0.756,98,8,1,642715,26.9,7.9,0.238,0.451,0.325,0.323,0.299,0.213,88.9,18.9,36.4,13.0,43.6,100.099002736,94.300793591,28.2,49.6,0.630461922596754
Thairo Estrada,642731,2022,SF,2B,26,488,541,127,89,22,2,14,89,33,0.26,0.4,0.322,0.722,62,21,14,642731,16.5,6.1,0.246,0.352,0.317,0.299,0.312,0.107,86.2,8.1,31.6,4.4,31.1,97.092146345,92.54814231,19.7,49.2,0.05617977528089888
Andrew Benintendi,643217,2022,KC,OF,27,461,521,140,109,23,3,5,77,52,0.304,0.399,0.373,0.772,51,8,2,643217,14.8,10.0,0.273,0.407,0.342,0.334,0.347,0.134,89.2,12.6,39.2,5.1,38.7,98.21078057,93.391636347,20.7,48.2,0.5543071161048689
Tony Kemp,643393,2022,OAK,2B,30,497,558,117,84,24,2,7,69,45,0.235,0.334,0.307,0.641,46,11,8,643393,12.4,8.1,0.219,0.291,0.287,0.267,0.294,0.072,84.4,15.0,33.9,1.6,14.9,93.050155144,90.545713639,13.1,48.9,0.04868913857677903
Isiah Kiner-Falefa,643396,2022,NYY,OF,27,483,531,126,102,20,0,4,72,35,0.261,0.327,0.314,0.641,48,22,5,643396,13.6,6.6,0.262,0.333,0.285,0.29,0.317,0.071,86.2,4.3,29.6,1.2,30.1,96.614692718,92.355143236,11.2,44.7,0.014981273408239702
Jeff McNeil,643446,2022,NYM,2B,30,533,589,174,125,39,1,9,61,40,0.326,0.454,0.382,0.836,62,4,11,643446,10.4,6.8,0.28,0.389,0.365,0.323,0.341,0.109,86.9,12.8,39.0,2.7,30.2,96.275278692,92.172015654,15.9,53.8,0.37453183520599254
Rafael Devers,646240,2022,BOS,3B,25,555,614,164,94,42,1,27,114,50,0.295,0.521,0.358,0.879,88,3,6,646240,18.6,8.1,0.282,0.497,0.373,0.361,0.348,0.215,93.1,11.3,33.1,11.5,50.9,103.784239231,96.704402472,28.1,54.6,0.8826466916354556
Luis Arraez,650333,2022,MIN,2B,25,547,603,173,133,31,1,8,43,50,0.316,0.42,0.375,0.795,49,4,3,650333,7.1,8.3,0.288,0.408,0.35,0.333,0.35,0.121,88.9,12.9,38.7,3.6,30.2,96.195004348,92.276757036,7.1,42.9,0.45942571785268416
Gleyber Torres,650402,2022,NYY,2B,25,526,572,135,82,28,1,24,129,39,0.257,0.451,0.31,0.761,76,10,3,650402,22.6,6.8,0.244,0.441,0.328,0.319,0.298,0.198,90.4,17.5,36.2,10.7,45.3,100.5348042,94.660057845,27.1,49.6,0.6729088639200999
Luis Rengifo,650859,2022,LAA,2B,25,489,511,129,86,22,4,17,79,17,0.264,0.429,0.294,0.723,52,6,4,650859,15.5,3.3,0.254,0.392,0.314,0.296,0.285,0.138,86.9,9.9,31.1,5.4,33.6,98.09743639,93.096324743,21.5,55.7,0.09737827715355805
Matt Chapman,656305,2022,TOR,3B,29,538,621,123,68,27,1,27,170,68,0.229,0.433,0.324,0.757,76,2,10,656305,27.4,11.0,0.234,0.44,0.331,0.341,0.331,0.206,92.2,19.0,34.0,12.9,51.2,102.906606237,96.223630699,28.7,41.7,0.7602996254681648
Rhys Hoskins,656555,2022,PHI,1B,29,589,672,145,80,33,2,30,169,72,0.246,0.462,0.332,0.794,79,2,6,656555,25.1,10.7,0.239,0.445,0.345,0.338,0.327,0.207,90.1,18.1,37.3,11.1,44.3,100.842284953,94.804616643,25.7,41.9,0.7565543071161049
Kyle Schwarber,656941,2022,PHI,OF,29,577,669,126,56,21,3,46,200,86,0.218,0.504,0.323,0.827,94,10,4,656941,29.9,12.9,0.237,0.535,0.355,0.375,0.341,0.298,93.3,19.2,35.4,20.1,54.4,104.793857287,97.247555372,29.0,40.6,0.9200998751560548
Lane Thomas,657041,2022,WAS,OF,26,498,548,120,75,26,2,17,132,41,0.241,0.404,0.301,0.705,52,8,4,657041,24.1,7.5,0.222,0.357,0.308,0.286,0.286,0.135,86.4,12.5,32.6,6.5,34.5,98.449522283,93.255458474,21.1,44.1,0.07865168539325842
Alex Verdugo,657077,2022,BOS,OF,26,593,644,166,115,39,1,11,86,42,0.28,0.405,0.328,0.733,74,1,3,657077,13.4,6.5,0.278,0.428,0.319,0.329,0.327,0.151,89.1,8.4,37.8,6.0,38.2,99.112574241,93.706486823,15.5,45.3,0.48813982521847693
Shohei Ohtani,660271,2022,LAA,DH,27,586,666,160,90,30,6,34,161,72,0.273,0.519,0.356,0.875,95,11,5,660271,24.2,10.8,0.275,0.549,0.37,0.383,0.358,0.274,92.9,12.1,35.0,16.8,49.8,103.823624272,96.520363788,28.1,49.3,0.9400749063670412
Daulton Varsho,662139,2022,ARI,OF,25,531,592,125,72,23,3,27,145,46,0.235,0.443,0.302,0.745,74,16,7,662139,24.5,7.8,0.213,0.389,0.323,0.298,0.285,0.175,87.7,14.9,33.6,10.2,35.6,99.211725904,93.6867316,25.2,50.6,0.27715355805243447
Nico Hoerner,663538,2022,CHC,SS,25,481,517,135,98,22,5,10,57,28,0.281,0.41,0.327,0.737,55,20,6,663538,11.0,5.4,0.27,0.367,0.32,0.301,0.318,0.097,87.2,10.6,32.4,2.6,33.5,97.678971875,92.920531108,14.2,49.2,0.11548064918851436
Austin Riley,663586,2022,ATL,3B,25,615,693,168,89,39,2,38,168,57,0.273,0.528,0.349,0.877,93,2,17,663586,24.2,8.2,0.271,0.531,0.377,0.378,0.348,0.26,92.5,12.9,37.7,15.7,50.8,104.398300222,96.785171533,27.6,51.5,0.9625468164794008
Ryan Mountcastle,663624,2022,BAL,1B,25,555,609,139,88,28,1,22,154,43,0.25,0.423,0.305,0.728,85,4,4,663624,25.3,7.1,0.277,0.509,0.316,0.362,0.332,0.232,91.3,15.9,39.5,15.0,46.3,101.941494208,95.335163391,29.8,56.2,0.9338327091136079
Ke'Bryan Hayes,663647,2022,PIT,3B,25,505,560,123,89,24,3,7,122,48,0.244,0.345,0.314,0.659,41,20,5,663647,21.8,8.6,0.25,0.354,0.294,0.303,0.321,0.105,91.0,5.2,30.6,3.9,46.8,102.263213822,95.477046745,20.7,43.3,0.24968789013732834
Kyle Tucker,663656,2022,HOU,OF,25,544,609,140,81,28,1,30,95,59,0.257,0.478,0.33,0.808,107,25,1,663656,15.6,9.7,0.262,0.482,0.348,0.353,0.336,0.22,90.0,19.0,34.4,10.2,42.4,100.332560357,94.468288036,19.9,52.7,0.815230961298377
Trent Grisham,663757,2022,SD,OF,25,451,524,83,48,16,2,17,150,57,0.184,0.341,0.284,0.625,53,7,7,663757,28.6,10.9,0.205,0.358,0.28,0.296,0.303,0.153,88.3,15.1,25.5,8.1,35.5,99.46593125,93.84436934,26.2,38.7,0.08614232209737828
Brendan Rodgers,663898,2022,COL,2B,25,527,581,140,94,30,3,13,101,46,0.266,0.408,0.325,0.733,63,0,3,663898,17.4,7.9,0.265,0.404,0.321,0.326,0.33,0.139,90.0,4.6,31.3,7.2,45.9,101.127645047,94.882864603,22.7,49.4,0.41697877652933835
Nathaniel Lowe,663993,2022,TEX,1B,26,593,645,179,123,26,3,27,147,48,0.302,0.492,0.358,0.85,76,2,4,663993,22.8,7.4,0.275,0.459,0.368,0.344,0.333,0.184,90.2,8.2,34.1,9.9,44.8,101.963916216,95.317229707,24.9,52.2,0.7378277153558053
Ian Happ,664023,2022,CHC,OF,27,573,641,155,94,42,2,17,149,58,0.271,0.44,0.342,0.782,72,9,6,664023,23.2,9.0,0.239,0.379,0.339,0.306,0.315,0.14,89.7,10.9,29.2,6.5,40.4,100.312408396,94.405566288,27.2,49.0,0.24594257178526843
Ty France,664034,2022,SEA,1B,27,551,613,151,103,27,1,20,94,35,0.274,0.436,0.338,0.774,83,0,21,664034,15.3,5.7,0.262,0.397,0.337,0.321,0.33,0.135,87.6,10.0,34.8,5.4,36.8,99.035163319,93.565264683,19.3,52.5,0.3196004993757803
Myles Straw,664702,2022,CLE,OF,27,535,596,118,93,22,3,0,87,54,0.221,0.273,0.291,0.564,32,21,1,664702,14.6,9.1,0.236,0.301,0.257,0.275,0.306,0.065,87.0,9.8,34.1,0.7,26.5,95.486124533,91.784236481,12.6,40.5,0.03245942571785268
Alec Bohm,664761,2022,PHI,3B,25,586,631,164,124,24,3,13,110,31,0.28,0.398,0.315,0.713,72,2,4,664761,17.4,4.9,0.29,0.436,0.31,0.333,0.327,0.146,90.2,10.4,37.7,6.8,43.0,100.649873374,94.552579815,21.1,51.2,0.6404494382022472
Seth Brown,664913,2022,OAK,OF,29,500,555,115,61,26,3,25,146,51,0.23,0.444,0.305,0.749,73,11,3,664913,26.3,9.2,0.251,0.454,0.323,0.338,0.324,0.203,89.2,15.8,34.9,13.0,41.4,101.723429266,95.001222068,29.6,48.3,0.6217228464419475
Juan Soto,665742,2022,WAS,OF,23,524,664,127,73,25,2,27,96,135,0.242,0.452,0.401,0.853,62,6,4,665742,14.5,20.3,0.266,0.501,0.376,0.401,0.42,0.235,91.0,9.1,28.5,12.4,47.4,102.236934112,95.653888852,19.2,35.5,0.7927590511860174
Bo Bichette,666182,2022,TOR,SS,24,652,697,189,121,43,1,24,155,41,0.29,0.469,0.333,0.802,93,13,2,666182,22.2,5.9,0.278,0.444,0.347,0.334,0.322,0.166,91.9,8.5,33.3,9.6,50.3,102.743171296,96.003278846,23.0,55.9,0.7478152309612983
Randy Arozarena,668227,2022,TB,OF,27,586,645,154,90,41,3,20,156,46,0.263,0.445,0.327,0.772,89,32,11,668227,24.2,7.1,0.234,0.382,0.336,0.301,0.301,0.148,89.9,8.8,28.2,7.9,41.0,101.17822,94.772195116,28.6,46.1,0.23220973782771537
Bryan Reynolds,668804,2022,PIT,OF,27,542,614,142,92,19,4,27,141,56,0.262,0.461,0.345,0.806,62,7,14,668804,23.0,9.1,0.249,0.416,0.349,0.329,0.334,0.167,90.2,12.0,35.5,7.9,42.9,100.882578564,94.722792556,27.7,50.4,0.5917602996254682
Josh Rojas,668942,2022,ARI,2B,28,443,510,119,84,25,1,9,98,55,0.269,0.391,0.349,0.74,56,23,2,668942,19.2,10.8,0.239,0.361,0.326,0.305,0.324,0.123,88.8,11.9,33.5,4.5,36.1,98.050444128,93.265048338,22.2,41.0,0.17228464419475656
Sean Murphy,669221,2022,OAK,C,27,537,612,134,77,37,2,18,124,56,0.25,0.426,0.332,0.758,66,1,13,669221,20.3,9.2,0.255,0.439,0.331,0.344,0.34,0.184,88.7,11.5,34.7,10.5,41.4,101.085158756,94.706891435,24.0,49.3,0.5867665418227216
Tommy Edman,669242,2022,STL,2B,27,577,630,153,105,31,4,13,111,46,0.265,0.4,0.324,0.724,57,32,5,669242,17.6,7.3,0.258,0.38,0.318,0.308,0.318,0.122,88.6,8.7,31.6,6.2,37.8,98.931648319,93.598664536,20.6,47.0,0.19350811485642946
Will Smith,669257,2022,LAD,C,27,508,578,132,79,26,3,24,96,56,0.26,0.465,0.343,0.808,87,1,10,669257,16.6,9.7,0.257,0.473,0.349,0.352,0.341,0.216,89.9,18.4,36.8,10.3,43.0,99.764565096,94.188464255,19.3,42.6,0.8164794007490638
Austin Hays,669720,2022,BAL,OF,26,535,582,134,81,35,2,16,114,34,0.25,0.413,0.306,0.719,60,2,10,669720,19.6,5.8,0.24,0.372,0.314,0.298,0.298,0.132,87.7,11.3,32.3,5.2,37.7,98.997922429,93.543165976,23.5,51.0,0.14107365792759052
Yordan Alvarez,670541,2022,HOU,OF,25,470,561,144,76,29,2,37,106,78,0.306,0.613,0.406,1.019,97,1,6,670541,18.9,13.9,0.329,0.672,0.427,0.462,0.43,0.343,95.2,12.3,40.7,21.0,59.8,105.676985081,98.195923324,23.4,42.7,0.9950062421972534
Alejandro Kirk,672386,2022,TOR,C,23,470,541,134,101,19,0,14,58,63,0.285,0.415,0.372,0.787,63,0,4,672386,10.7,11.6,0.278,0.431,0.347,0.351,0.367,0.153,90.5,8.1,32.0,6.7,45.4,101.053304663,94.989537614,15.4,41.0,0.5842696629213483
Ha-Seong Kim,673490,2022,SD,2B,26,517,582,130,87,29,3,11,100,51,0.251,0.383,0.325,0.708,59,12,7,673490,17.2,8.8,0.25,0.368,0.313,0.309,0.324,0.119,86.7,16.1,34.0,4.2,32.4,97.647567656,92.869312734,19.1,43.3,0.1435705368289638
Steven Kwan,680757,2022,CLE,OF,24,563,638,168,130,25,7,6,60,62,0.298,0.4,0.373,0.773,52,19,7,680757,9.4,9.7,0.268,0.341,0.341,0.312,0.348,0.073,85.1,11.8,34.6,1.4,20.8,94.219058287,91.134248486,9.0,38.1,0.10736579275905118
Andrew Vaughn,683734,2022,CWS,1B,24,510,555,138,92,28,1,17,96,31,0.271,0.429,0.321,0.75,76,0,9,683734,17.3,5.6,0.255,0.415,0.327,0.319,0.311,0.16,90.8,7.5,34.1,7.9,48.6,101.162950291,95.12858284,21.0,47.0,0.5305867665418227
Justin Turner,457759,2023,BOS,1B,38,558,626,154,100,31,0,23,110,51,0.276,0.455,0.345,0.8,96,4,11,457759,17.6,8.1,0.26,0.444,0.346,0.336,0.331,0.184,89.5,16.5,36.8,5.7,39.0,98.567368238,93.587032225,17.5,45.0,0.599250936329588
