Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Derek Holland,502706,2018,31,SF,36,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,0.241,0.405,0.313,0.718,68,7,9,3.57,,11,0.239,0.401,0.309,0.312,0.322,0.324,88.4,14.7,6.6,93.635942743,66.5,19.0,27.5,35.8,50.1,0.6079234972677596
Chad Bettis,518452,2018,29,COL,27,120.1,518,456,121,73,28,2,18,80,47,15.4,9.1,0.265,0.454,0.337,0.791,67,5,2,5.01,,7,0.263,0.448,0.339,0.343,0.318,0.32,88.6,6.9,7.3,94.106074775,66.8,14.7,22.3,38.7,51.8,0.12704918032786888
Madison Bumgarner,518516,2018,28,SF,21,129.2,551,495,118,74,27,3,14,109,43,19.8,7.8,0.238,0.39,0.304,0.694,47,6,7,3.26,,14,0.249,0.426,0.3,0.322,0.303,0.318,88.4,13.3,8.4,93.650850257,67.2,14.6,26.5,39.1,50.0,0.3920765027322405
Danny Duffy,518633,2018,29,KC,28,155.0,692,610,161,111,24,3,23,141,70,20.4,10.1,0.264,0.426,0.341,0.767,84,8,12,4.88,,10,0.263,0.452,0.333,0.346,0.339,0.34,88.6,16.8,7.3,93.611657818,67.1,17.6,25.8,37.8,50.5,0.1980874316939891
Matt Harvey,518774,2018,29,CIN,32,155.0,663,609,165,103,32,3,27,131,37,19.8,5.6,0.271,0.466,0.317,0.783,85,7,9,4.94,,8,0.249,0.434,0.334,0.319,0.342,0.318,90.1,13.5,8.0,94.483225399,69.5,16.4,24.7,33.7,46.0,0.3128415300546448
Rick Porcello,519144,2018,29,BOS,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,0.241,0.399,0.299,0.698,91,17,7,4.28,,16,0.243,0.403,0.303,0.311,0.321,0.327,89.0,12.4,7.0,93.854074499,65.2,13.7,27.8,37.1,48.5,0.4972677595628416
Chris Sale,519242,2018,29,BOS,27,158.0,617,565,102,66,22,3,11,237,34,38.4,5.5,0.181,0.288,0.243,0.531,37,12,4,2.11,,17,0.166,0.285,0.237,0.233,0.307,0.285,85.6,12.4,7.5,92.528917117,63.3,27.2,33.0,49.9,49.8,0.9726775956284154
Jordan Zimmermann,519455,2018,32,DET,25,131.1,556,521,140,83,23,6,28,111,26,20.0,4.7,0.269,0.497,0.303,0.8,66,7,8,4.52,,8,0.257,0.467,0.338,0.327,0.337,0.324,89.1,16.8,9.6,93.904943237,68.3,13.5,30.1,35.2,51.9,0.18989071038251368
Julio Teheran,527054,2018,27,ATL,31,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,0.196,0.374,0.298,0.672,77,9,9,3.94,,17,0.23,0.407,0.295,0.324,0.262,0.31,88.7,15.5,7.2,93.562641302,64.7,19.4,25.6,47.0,55.2,0.5409836065573771
Tyler Anderson,542881,2018,28,COL,32,176.0,736,665,165,96,35,4,30,164,58,22.3,7.9,0.248,0.448,0.308,0.756,89,7,9,4.55,,16,0.229,0.375,0.323,0.296,0.325,0.306,87.6,16.0,5.7,93.073733618,69.1,17.7,26.9,46.4,47.5,0.8278688524590164
Gerrit Cole,543037,2018,27,HOU,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8.0,0.198,0.332,0.269,0.601,64,15,5,2.88,,20,0.198,0.337,0.265,0.271,0.318,0.32,89.1,15.8,6.2,93.793774719,67.5,24.5,29.2,47.5,46.6,0.9521857923497268
Sam Gaviglio,543208,2018,28,TOR,26,123.2,548,498,140,91,25,3,21,105,38,19.2,6.9,0.281,0.47,0.335,0.805,73,3,10,5.31,,4,0.265,0.435,0.344,0.33,0.353,0.336,88.9,7.8,6.7,94.112764351,63.5,10.9,26.1,42.7,52.7,0.15300546448087432
Sonny Gray,543243,2018,28,NYY,30,130.1,582,511,138,90,34,0,14,123,57,21.1,9.8,0.27,0.419,0.349,0.768,71,11,9,4.9,,8,0.249,0.385,0.336,0.322,0.351,0.329,88.7,7.9,6.3,94.004006762,62.2,13.6,26.2,49.1,53.6,0.33606557377049184
Kyle Hendricks,543294,2018,28,CHC,33,199.0,812,745,184,126,31,5,22,161,44,19.8,5.4,0.247,0.391,0.294,0.685,76,14,11,3.44,,17,0.243,0.388,0.295,0.3,0.311,0.311,86.4,10.3,5.7,92.907246598,59.4,16.1,29.7,33.0,49.6,0.7158469945355193
Mike Montgomery,543557,2018,28,CHC,38,124.0,534,481,131,96,23,2,10,86,39,16.1,7.3,0.272,0.391,0.333,0.724,55,5,6,3.99,,7,0.273,0.406,0.315,0.325,0.328,0.331,87.9,7.7,3.7,93.572425064,65.3,15.4,27.1,36.2,49.4,0.4289617486338798
Jake Odorizzi,543606,2018,28,MIN,32,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,0.242,0.419,0.324,0.743,82,7,10,4.49,,10,0.245,0.425,0.322,0.332,0.323,0.336,89.1,21.4,7.4,93.924690112,70.6,19.8,29.3,33.9,55.8,0.29234972677595633
Tanner Roark,543699,2018,31,WAS,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,0.262,0.422,0.319,0.741,87,9,15,4.34,,17,0.255,0.418,0.319,0.318,0.329,0.322,87.8,14.5,6.0,93.388263945,65.5,12.8,28.2,35.4,52.6,0.3784153005464481
Stephen Strasburg,544931,2018,29,WAS,22,130.0,544,492,118,74,23,3,18,156,38,28.7,7.0,0.24,0.409,0.302,0.711,54,10,7,3.74,,13,0.23,0.398,0.306,0.306,0.346,0.337,89.2,11.0,7.3,94.003158843,64.2,19.5,29.9,44.6,50.5,0.7062841530054645
Trevor Bauer,545333,2018,27,CLE,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,0.208,0.302,0.28,0.582,43,12,6,2.21,,20,0.197,0.307,0.26,0.26,0.314,0.299,87.8,12.0,4.4,92.860139007,62.7,19.7,28.8,55.3,52.0,0.9631147540983608
Masahiro Tanaka,547888,2018,29,NYY,27,156.0,635,588,141,84,32,0,25,159,35,25.0,5.5,0.24,0.422,0.29,0.712,65,12,6,3.75,,14,0.242,0.408,0.307,0.305,0.327,0.332,88.9,10.7,7.1,93.874537271,69.6,18.9,33.7,48.5,53.4,0.73224043715847
Ross Stripling,548389,2018,28,LAD,33,122.0,503,478,123,77,27,1,18,136,22,27.0,4.4,0.257,0.431,0.291,0.722,41,8,6,3.02,,9,0.221,0.361,0.309,0.27,0.36,0.312,87.9,10.1,5.8,92.893034847,66.2,17.9,31.3,41.9,50.2,0.9112021857923499
Zack Wheeler,554430,2018,28,NYM,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,0.225,0.32,0.291,0.611,67,12,7,3.31,,18,0.219,0.334,0.272,0.278,0.304,0.299,86.1,11.3,4.8,92.398570412,68.0,18.9,30.5,37.0,50.2,0.9166666666666667
Matthew Boyd,571510,2018,27,DET,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,0.228,0.41,0.294,0.704,83,9,13,4.39,,14,0.209,0.37,0.305,0.287,0.3,0.279,87.4,22.3,6.1,92.730585239,67.6,16.9,25.7,40.5,50.3,0.755464480874317
Patrick Corbin,571578,2018,28,ARI,33,200.0,800,742,162,104,43,0,15,246,48,30.8,6.0,0.218,0.337,0.27,0.607,70,11,7,3.15,,19,0.232,0.361,0.265,0.283,0.325,0.348,88.4,7.8,5.8,93.521333354,65.9,19.9,34.7,53.5,58.8,0.8715846994535519
Mike Fiers,571666,2018,33,DET,31,172.0,714,666,166,99,32,3,32,139,37,19.5,5.2,0.249,0.45,0.296,0.746,68,12,8,3.56,,15,0.254,0.48,0.319,0.336,0.314,0.322,89.8,16.8,10.4,93.997538092,65.1,14.6,27.4,31.9,48.9,0.2144808743169399
Andrew Heaney,571760,2018,27,LAA,30,180.0,749,689,171,110,31,3,27,180,45,24.0,6.0,0.248,0.419,0.3,0.719,83,9,10,4.15,,17,0.244,0.408,0.31,0.311,0.333,0.332,87.7,12.4,7.8,93.602442327,66.7,18.8,30.4,42.4,50.3,0.6639344262295083
Steven Matz,571927,2018,27,NYM,30,154.0,654,578,134,78,29,2,25,152,58,23.2,8.9,0.232,0.419,0.312,0.731,68,5,11,3.97,,12,0.227,0.375,0.317,0.302,0.313,0.307,89.1,8.1,7.4,93.648047678,62.4,18.4,21.2,39.1,45.8,0.6475409836065574
Miles Mikolas,571945,2018,29,STL,32,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,0.245,0.35,0.278,0.628,63,18,4,2.83,,20,0.245,0.379,0.271,0.286,0.301,0.303,86.7,8.2,5.1,92.670905865,69.0,14.4,34.1,33.2,47.1,0.8333333333333335
James Paxton,572020,2018,29,SEA,28,160.1,645,598,134,85,24,2,23,208,42,32.2,6.5,0.224,0.386,0.275,0.661,67,11,6,3.76,,15,0.22,0.383,0.287,0.287,0.342,0.338,90.1,15.0,9.4,94.381203557,70.1,21.4,32.0,52.5,45.6,0.8292349726775957
Tyler Skaggs,572140,2018,26,LAA,24,125.1,533,484,127,84,27,2,14,129,40,24.2,7.5,0.262,0.413,0.323,0.736,56,8,10,4.02,,11,0.242,0.383,0.32,0.304,0.354,0.328,89.4,12.9,6.1,93.882256449,65.7,19.5,29.3,37.8,51.7,0.6434426229508198
Dallas Keuchel,572971,2018,30,HOU,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,0.263,0.393,0.311,0.704,85,12,11,3.74,,20,0.247,0.362,0.305,0.293,0.321,0.304,87.3,4.5,4.5,93.215602668,65.6,12.1,29.1,33.3,55.5,0.5860655737704918
Dan Straily,573185,2018,29,MIA,23,122.1,518,452,107,59,28,0,20,99,52,19.1,10.0,0.237,0.431,0.323,0.754,56,5,6,4.12,,9,0.266,0.475,0.324,0.354,0.301,0.34,90.1,18.8,7.5,94.368145301,67.6,15.7,27.6,41.7,52.0,0.1434426229508197
Dylan Covey,592229,2018,26,CWS,27,121.2,541,480,129,97,17,2,13,91,51,16.8,9.4,0.269,0.394,0.34,0.734,70,5,14,5.18,,6,0.265,0.414,0.319,0.33,0.329,0.326,88.6,5.8,5.3,93.537936692,64.4,11.9,23.5,33.3,48.5,0.2021857923497268
Mike Foltynewicz,592314,2018,26,ATL,31,183.0,743,666,130,83,25,5,17,202,68,27.2,9.2,0.195,0.324,0.275,0.599,58,13,10,2.85,,12,0.202,0.33,0.265,0.274,0.28,0.291,88.6,13.9,6.9,93.337673211,63.2,17.8,24.3,44.8,49.4,0.8210382513661203
Kevin Gausman,592332,2018,27,BAL,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,0.264,0.436,0.317,0.753,80,10,11,3.92,,16,0.269,0.446,0.324,0.333,0.331,0.338,89.0,10.8,7.4,94.193265704,69.3,17.7,30.2,40.0,51.2,0.37978142076502736
Jon Gray,592351,2018,26,COL,31,172.1,742,677,180,113,36,4,27,183,52,24.7,7.0,0.266,0.451,0.322,0.773,98,12,9,5.12,,13,0.246,0.392,0.332,0.307,0.362,0.337,89.8,9.7,5.8,93.996075703,65.5,17.8,25.7,57.8,49.2,0.6598360655737706
Robbie Ray,592662,2018,26,ARI,24,123.2,526,449,97,62,16,0,19,165,70,31.4,13.3,0.216,0.379,0.328,0.707,54,6,2,3.93,,7,0.217,0.362,0.312,0.309,0.34,0.343,90.1,14.6,8.7,94.496902057,61.1,18.3,27.7,57.7,54.2,0.5081967213114755
Noah Syndergaard,592789,2018,25,NYM,25,154.1,644,592,148,111,25,3,9,155,39,24.1,6.1,0.25,0.348,0.303,0.651,52,13,4,3.03,,14,0.228,0.312,0.285,0.267,0.336,0.309,85.8,7.4,2.0,92.581566943,69.6,17.0,33.4,50.0,51.7,0.959016393442623
Jameson Taillon,592791,2018,26,PIT,32,191.0,785,727,179,123,31,5,20,179,46,22.8,5.9,0.246,0.385,0.296,0.681,68,14,10,3.2,,20,0.238,0.373,0.294,0.29,0.325,0.315,87.8,10.4,4.3,92.920155889,67.3,16.9,30.9,39.2,49.3,0.8743169398907105
Vince Velasquez,592826,2018,26,PHI,31,146.2,630,553,138,82,35,5,16,161,59,25.6,9.4,0.25,0.418,0.329,0.747,79,9,12,4.85,,11,0.227,0.35,0.325,0.296,0.349,0.321,89.4,16.4,5.2,93.751432268,67.2,21.2,24.6,43.4,47.7,0.7622950819672131
Trevor Williams,592866,2018,26,PIT,31,170.2,701,632,146,95,33,3,15,126,55,18.0,7.8,0.231,0.364,0.295,0.659,59,14,10,3.11,,17,0.248,0.395,0.287,0.309,0.286,0.309,86.9,14.1,5.8,92.883373832,67.3,13.1,28.3,31.2,51.6,0.534153005464481
Carlos Martinez,593372,2018,26,STL,33,118.2,521,439,100,74,19,2,5,117,60,22.5,11.5,0.228,0.314,0.333,0.647,41,8,6,3.11,,9,0.217,0.329,0.291,0.297,0.307,0.295,86.1,10.8,3.9,93.051969753,66.1,16.7,28.9,42.8,50.0,0.8606557377049181
Eduardo Rodriguez,593958,2018,25,BOS,27,129.2,553,501,119,84,16,3,16,146,45,26.4,8.1,0.238,0.377,0.304,0.681,55,13,5,3.82,,7,0.228,0.385,0.298,0.299,0.332,0.32,88.0,14.0,6.7,93.137512663,69.4,18.1,28.8,42.9,53.9,0.7117486338797815
Jacob deGrom,594798,2018,30,NYM,32,217.0,835,776,152,112,27,3,10,269,46,32.2,5.5,0.196,0.277,0.244,0.521,41,10,9,1.7,,28,0.2,0.289,0.23,0.243,0.297,0.308,86.3,11.2,4.1,92.619660514,69.3,23.6,35.1,46.1,49.1,0.9986338797814208
Marco Gonzales,594835,2018,26,SEA,29,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,0.267,0.414,0.307,0.721,74,13,9,4.0,,13,0.262,0.406,0.311,0.311,0.343,0.338,88.5,10.4,5.4,93.497978357,64.8,17.2,32.9,28.3,51.2,0.5204918032786886
Jakob Junis,596001,2018,25,KC,30,177.0,758,688,182,119,27,4,32,164,43,21.6,5.7,0.265,0.455,0.318,0.773,86,9,12,4.37,,14,0.248,0.432,0.331,0.324,0.342,0.326,88.7,13.8,8.6,93.595588475,64.3,11.9,29.4,44.3,49.7,0.38524590163934425
Luke Weaver,596133,2018,24,STL,30,136.1,609,542,150,103,24,4,19,121,54,19.9,8.9,0.277,0.441,0.345,0.786,75,7,11,4.95,,8,0.259,0.427,0.34,0.331,0.355,0.334,87.9,12.8,6.3,93.458152796,68.0,18.3,24.7,33.3,49.4,0.3073770491803279
Nick Pivetta,601713,2018,25,PHI,33,164.0,694,624,163,112,25,2,24,188,51,27.1,7.3,0.261,0.423,0.32,0.743,87,7,14,4.77,,9,0.222,0.375,0.322,0.292,0.37,0.318,88.9,10.8,7.8,93.549015058,66.4,19.7,29.1,45.1,48.9,0.7336065573770493
Dylan Bundy,605164,2018,25,BAL,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,0.274,0.523,0.332,0.855,104,8,16,5.45,,15,0.244,0.44,0.363,0.323,0.374,0.334,89.3,17.4,8.5,93.785211583,68.6,19.5,29.9,45.6,47.0,0.5423497267759564
Mike Clevinger,605182,2018,27,CLE,32,200.0,809,737,164,104,36,3,21,207,67,25.6,8.3,0.223,0.365,0.29,0.655,67,13,8,3.02,,21,0.214,0.354,0.288,0.283,0.309,0.298,87.0,14.3,5.6,92.862517252,65.8,21.1,27.5,43.5,50.5,0.9193989071038253
Michael Fulmer,605242,2018,25,DET,24,132.1,558,504,128,76,31,2,19,110,46,19.7,8.2,0.254,0.437,0.321,0.758,69,3,12,4.69,,10,0.262,0.433,0.327,0.334,0.323,0.336,89.4,11.9,6.5,94.123362506,69.4,17.4,30.5,37.0,49.2,0.3633879781420765
Aaron Nola,605400,2018,25,PHI,33,212.1,831,756,149,99,31,2,17,224,58,27.0,7.0,0.197,0.311,0.259,0.57,56,17,6,2.37,,25,0.202,0.314,0.251,0.258,0.278,0.286,87.1,9.1,4.6,92.730845284,64.0,21.2,30.0,41.9,48.3,0.9754098360655739
Blake Snell,605483,2018,25,TB,31,180.2,700,630,112,68,27,1,16,221,64,31.6,9.1,0.178,0.3,0.254,0.554,38,21,5,1.89,,19,0.202,0.341,0.246,0.274,0.272,0.311,87.5,10.7,7.2,93.090740098,63.8,22.7,30.8,54.2,55.8,0.8961748633879781
Sal Romano,607219,2018,24,CIN,39,145.2,644,580,155,97,31,4,23,105,53,16.3,8.2,0.267,0.453,0.331,0.784,86,8,11,5.31,,8,0.269,0.45,0.334,0.338,0.324,0.327,88.3,10.6,8.1,93.509477775,66.4,10.2,27.6,37.7,49.4,0.10928961748633881
Kyle Freeland,607536,2018,25,COL,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,0.24,0.358,0.308,0.666,64,17,7,2.85,,24,0.238,0.373,0.292,0.3,0.308,0.307,86.8,12.0,5.0,92.633889036,66.9,16.3,28.2,31.7,54.4,0.6967213114754099
Lucas Giolito,608337,2018,23,CWS,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,0.25,0.444,0.35,0.794,118,10,13,6.13,,15,0.255,0.432,0.345,0.348,0.305,0.314,88.7,13.3,7.0,93.523389574,63.2,14.5,24.8,38.1,51.4,0.1475409836065574
German Marquez,608566,2018,23,COL,33,196.0,815,742,179,118,30,7,24,230,57,28.2,7.0,0.241,0.398,0.3,0.698,82,14,11,3.77,,20,0.224,0.355,0.3,0.282,0.346,0.324,89.5,9.2,5.6,94.148958343,65.3,17.4,28.2,54.7,48.2,0.8797814207650273
Chris Stratton,608717,2018,27,SF,28,145.0,625,560,153,97,29,8,19,112,54,17.9,8.6,0.273,0.455,0.336,0.791,82,10,10,5.09,,12,0.283,0.474,0.339,0.356,0.337,0.352,90.4,11.6,7.0,94.100184901,67.1,14.8,24.3,37.4,49.5,0.08606557377049182
Wei-Yin Chen,612672,2018,32,MIA,26,133.1,572,511,131,80,31,1,19,111,47,19.4,8.2,0.256,0.432,0.316,0.748,71,6,12,4.79,,10,0.227,0.368,0.318,0.288,0.322,0.29,87.6,17.4,5.3,92.81238745,67.6,15.1,24.9,33.0,51.9,0.5683060109289618
Zach Eflin,621107,2018,24,PHI,24,128.0,548,499,130,78,34,2,16,123,37,22.4,6.8,0.261,0.433,0.313,0.746,62,11,8,4.36,,9,0.235,0.382,0.318,0.293,0.342,0.312,87.4,14.0,5.7,93.235993396,67.9,17.7,28.3,39.1,48.3,0.7663934426229508
Walker Buehler,621111,2018,23,LAD,24,137.1,541,493,95,66,17,0,12,151,37,27.9,6.8,0.193,0.3,0.256,0.556,40,8,5,2.62,,13,0.202,0.311,0.247,0.26,0.275,0.293,87.9,9.5,4.3,92.93610003,67.1,17.8,30.0,44.0,47.8,0.9672131147540984
Ty Blach,621389,2018,27,SF,47,118.2,512,461,133,100,23,2,8,75,41,14.6,8.0,0.289,0.399,0.347,0.746,56,6,7,4.25,,4,0.28,0.413,0.325,0.331,0.344,0.335,88.3,6.0,4.8,93.770764465,62.8,12.1,25.2,32.4,50.3,0.19672131147540983
Alex Wood,622072,2018,27,LAD,33,151.2,637,579,143,104,25,0,14,135,40,21.2,6.3,0.247,0.363,0.301,0.664,62,9,7,3.68,,13,0.24,0.366,0.288,0.29,0.317,0.31,88.1,8.5,4.6,93.125418094,68.2,13.3,32.3,42.6,53.6,0.7472677595628415
Luis Castillo,622491,2018,25,CIN,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,0.245,0.431,0.301,0.732,81,10,12,4.3,,11,0.244,0.426,0.314,0.318,0.325,0.328,88.8,9.6,8.8,94.033699958,68.9,22.3,29.6,43.8,49.0,0.616120218579235
Luis Severino,622663,2018,24,NYY,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,0.238,0.379,0.288,0.667,72,19,8,3.39,,17,0.24,0.393,0.29,0.299,0.341,0.344,88.4,11.7,7.7,93.467707917,67.5,20.3,29.6,43.4,47.1,0.784153005464481
Kenta Maeda,628317,2018,30,LAD,39,125.1,532,479,115,68,31,3,13,153,43,28.8,8.1,0.24,0.399,0.308,0.707,53,8,10,3.81,,5,0.223,0.358,0.304,0.287,0.35,0.332,87.3,13.4,5.7,93.070558167,69.7,20.8,31.7,53.6,51.9,0.889344262295082
Sean Manaea,640455,2018,26,OAK,27,160.2,654,608,141,93,24,3,21,108,32,16.5,4.9,0.232,0.385,0.278,0.663,64,12,9,3.59,,15,0.262,0.452,0.287,0.329,0.281,0.319,89.5,12.1,7.9,94.008319048,69.2,13.7,29.4,37.9,45.6,0.38934426229508196
Brad Keller,641745,2018,22,KC,41,140.1,583,528,133,105,19,2,7,96,50,16.5,8.6,0.252,0.335,0.317,0.652,48,9,6,3.08,,10,0.247,0.357,0.29,0.301,0.306,0.302,88.1,7.0,4.6,93.122944149,65.7,12.3,28.2,39.6,52.8,0.6038251366120219
Eric Lauer,641778,2018,23,SD,23,112.0,504,446,127,89,21,2,15,100,46,19.8,9.1,0.285,0.442,0.358,0.8,54,6,7,4.34,,6,0.26,0.413,0.347,0.333,0.365,0.341,88.4,15.6,6.0,93.646203354,68.1,16.6,25.4,30.7,49.5,0.27868852459016397
Tyler Mahle,641816,2018,23,CIN,23,112.0,506,442,125,81,20,2,22,110,53,21.7,10.5,0.283,0.486,0.361,0.847,62,7,9,4.98,,7,0.263,0.437,0.36,0.338,0.373,0.349,90.1,14.1,9.1,94.259831067,67.4,18.7,27.1,37.5,49.0,0.15163934426229508
Ryan Yarbrough,642232,2018,26,TB,38,147.1,628,568,140,81,41,0,18,128,50,20.4,8.0,0.246,0.414,0.316,0.73,64,16,6,3.91,,0,0.253,0.406,0.314,0.317,0.317,0.326,85.7,16.3,6.3,92.423728318,66.6,14.7,29.9,33.7,50.1,0.4644808743169399
Jaime Barria,642545,2018,21,LAA,26,129.1,537,483,117,75,24,1,17,98,47,18.2,8.8,0.242,0.402,0.317,0.719,49,10,9,3.41,,5,0.248,0.426,0.315,0.328,0.304,0.311,88.7,17.7,7.3,93.228754935,66.6,17.2,28.4,38.3,54.1,0.3702185792349727
Zack Godley,643327,2018,28,ARI,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,0.26,0.389,0.345,0.734,94,15,11,4.74,,14,0.255,0.403,0.322,0.334,0.35,0.351,89.7,7.5,6.4,94.040489257,62.8,15.0,29.2,49.3,54.8,0.2991803278688525
Jack Flaherty,656427,2018,22,STL,28,151.0,615,542,108,70,17,1,20,182,59,29.6,9.6,0.199,0.345,0.29,0.635,56,8,9,3.34,,10,0.203,0.325,0.281,0.279,0.299,0.307,86.9,15.6,6.6,93.218216518,66.9,21.8,27.9,51.9,52.3,0.8866120218579236
Sean Newcomb,656794,2018,25,ATL,31,164.0,696,607,137,94,21,4,18,160,81,23.0,11.6,0.226,0.362,0.316,0.678,71,12,9,3.9,,16,0.221,0.348,0.3,0.297,0.304,0.299,87.6,13.0,4.2,92.890019016,66.8,19.6,24.9,37.0,52.9,0.7486338797814208
Joey Lucchesi,664192,2018,25,SD,26,130.0,548,493,125,77,22,3,23,145,43,26.5,7.8,0.254,0.45,0.316,0.766,59,8,9,4.08,,6,0.244,0.431,0.328,0.321,0.355,0.347,89.4,8.7,8.7,94.159566486,63.7,16.2,25.4,49.4,50.3,0.3743169398907104
Trevor Richards,670950,2018,25,MIA,25,126.1,547,479,121,75,26,5,15,130,54,23.8,9.9,0.253,0.422,0.332,0.754,62,4,9,4.42,,8,0.244,0.405,0.324,0.319,0.343,0.333,88.3,14.9,6.1,93.486585284,67.3,18.2,28.4,39.9,55.5,0.4740437158469946
Adam Wainwright,425794,2019,37,STL,31,171.2,745,662,181,118,38,3,22,153,64,20.5,8.6,0.273,0.44,0.342,0.782,80,14,10,4.19,,14,0.265,0.429,0.33,0.329,0.352,0.346,88.9,10.2,6.5,93.845111434,60.9,12.1,25.2,35.4,51.9,0.1448087431693989
Zack Greinke,425844,2019,35,ARI,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,0.228,0.364,0.26,0.624,68,18,5,2.93,,24,0.238,0.389,0.263,0.281,0.3,0.315,87.5,11.0,6.3,92.997307621,63.7,15.8,33.1,36.8,55.4,0.7404371584699454
Cole Hamels,430935,2019,35,CHC,27,141.2,617,542,141,96,28,0,17,143,56,23.2,9.1,0.26,0.406,0.334,0.74,60,7,7,3.81,,12,0.247,0.417,0.317,0.322,0.348,0.335,90.3,11.3,7.6,94.44789115,68.7,20.4,27.8,42.5,52.3,0.4617486338797815
Justin Verlander,434378,2019,36,HOU,34,223.0,847,796,137,66,28,7,36,300,42,35.4,5.0,0.172,0.361,0.219,0.58,64,21,6,2.58,,26,0.186,0.346,0.243,0.248,0.275,0.303,87.3,18.5,7.2,93.055670637,68.0,26.6,35.3,47.7,48.8,0.98224043715847
Anibal Sanchez,434671,2019,35,WAS,30,166.0,712,647,153,90,38,3,22,134,58,18.8,8.1,0.236,0.406,0.302,0.708,71,11,8,3.85,,13,0.251,0.421,0.296,0.312,0.297,0.316,87.0,14.7,6.6,92.714450571,67.8,16.3,32.2,33.0,54.3,0.4576502732240438
Charlie Morton,450203,2019,35,TB,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,0.215,0.34,0.283,0.623,66,16,6,3.05,,19,0.216,0.337,0.27,0.274,0.321,0.324,86.9,9.2,5.0,93.081770919,63.1,19.2,30.9,51.9,48.7,0.9658469945355193
Jason Vargas,450306,2019,36,NYM,30,149.2,649,566,141,85,34,1,21,124,63,19.1,9.7,0.249,0.424,0.327,0.751,75,7,9,4.51,,9,0.243,0.443,0.318,0.326,0.313,0.307,87.6,16.7,7.9,93.124975473,65.0,17.9,27.9,34.5,57.8,0.2609289617486339
Jon Lester,452657,2019,35,CHC,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,0.294,0.47,0.345,0.815,85,13,10,4.46,,14,0.274,0.456,0.344,0.337,0.382,0.359,88.6,12.2,7.4,93.604731689,68.2,14.9,28.1,32.8,56.0,0.12295081967213116
Wade LeBlanc,453281,2019,34,SEA,26,121.1,532,498,145,82,33,2,28,92,31,17.3,5.8,0.291,0.534,0.333,0.867,77,6,7,5.71,,1,0.28,0.491,0.359,0.343,0.356,0.343,89.4,13.9,7.8,94.094017679,66.3,14.9,30.1,36.2,53.0,0.0778688524590164
Max Scherzer,453286,2019,34,WAS,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,0.222,0.371,0.266,0.637,56,11,7,2.92,,17,0.203,0.336,0.269,0.254,0.352,0.325,87.6,13.5,6.6,93.26843887,70.7,25.9,34.1,50.3,49.7,0.9781420765027323
Jake Arrieta,453562,2019,33,PHI,24,135.2,594,527,149,105,22,1,21,110,51,18.5,8.6,0.283,0.448,0.351,0.799,70,8,8,4.64,,10,0.266,0.446,0.339,0.337,0.354,0.335,89.3,6.8,6.8,93.791637126,62.0,12.2,28.2,29.3,53.1,0.0737704918032787
Homer Bailey,456701,2019,33,KC,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,0.256,0.403,0.316,0.719,83,13,9,4.57,,13,0.262,0.416,0.307,0.318,0.332,0.342,90.3,13.6,5.7,94.235323884,67.8,16.0,29.6,42.4,50.6,0.44398907103825136
J.A. Happ,457918,2019,36,NYY,31,161.1,678,621,160,98,27,1,34,140,49,20.6,7.2,0.258,0.469,0.316,0.785,88,12,8,4.91,,8,0.258,0.461,0.329,0.331,0.331,0.332,89.2,13.7,8.3,93.794312004,71.4,16.9,28.4,37.8,54.2,0.19535519125683062
